Majority protein IDs,Protein ID,logFC,Foldchange,PValue,FDR,Gene names,C1,C2,C3,C4,C5,average_C_lfq,R1,R2,R3,R4,R5,average_R_lfq,MS/MS count C1,MS/MS count C2,MS/MS count C3,MS/MS count C4,MS/MS count C5,MS_C_average,MS/MS count R1,MS/MS count R2,MS/MS count R3,MS/MS count R4,MS/MS count R5,MS_R_average
F1LPQ4;P70498,F1LPQ4,-27.19876315,6.49167E-09,1.32E-27,3.05E-26,Pld2,15706000,17264000,18679000,21672000,23056000,19275400,0,0,0,0,0,0,5,2,3,4,2,3.2,0,0,0,0,0,0
B5DEH4,B5DEH4,-27.17963834,6.5783E-09,1.36E-27,3.08E-26,Uap1l1,35853000,26823000,17764000,0,14745000,19037000,0,0,0,0,0,0,4,5,4,2,2,3.4,2,3,3,2,2,2.4
P30919,P30919,-27.17154899,6.61529E-09,1.37E-27,3.08E-26,Aga,13029000,19564000,20899000,21674000,19429000,18919000,0,0,0,0,0,0,2,4,4,4,2,3.2,2,0,0,0,2,0.8
P97531;A0A0G2K7Y5,P97531,27.17407506,151429921.6,1.36E-27,3.08E-26,Trip10,0,0,0,0,0,0,26883000,21843000,0,18948000,26582000,18851200,0,0,0,0,0,0,3,6,3,6,5,4.6
Q9P290,Q9P290,-27.1505098,6.71247E-09,1.41E-27,3.13E-26,Slc22a17,30293000,23469000,23775000,0,15775000,18662400,0,0,0,0,0,0,2,5,2,2,2,2.6,0,0,0,0,0,0
A0A0A0MY22;P82450,A0A0A0MY22,-27.11363451,6.88625E-09,1.47E-27,3.25E-26,Siae,13161000,15554000,17925000,22715000,21488000,18168600,0,0,0,0,0,0,3,6,6,4,4,4.6,0,0,0,0,0,0
D3ZD80,D3ZD80,-27.07880178,7.05454E-09,1.53E-27,3.28E-26,Gtf3c4,14132000,18644000,16554000,20914000,18442000,17737200,0,0,0,0,0,0,3,2,3,3,3,2.8,0,0,0,0,0,0
M0R9Y3;B0BNB5,M0R9Y3,-27.07921302,7.05252E-09,1.53E-27,3.28E-26,Nup43,0,22128000,16737000,22518000,27427000,17762000,0,0,0,0,0,0,4,6,4,2,3,3.8,2,0,0,2,3,1.4
Q5XIW0;O35093,Q5XIW0,-27.08809809,7.00922E-09,1.52E-27,3.28E-26,Timm23,0,21041000,27494000,22940000,17876000,17870200,0,0,0,0,0,0,3,2,2,3,2,2.4,2,0,0,0,0,0.4
Q812B0;Q6PCT8,Q812B0,-27.0856794,7.02099E-09,1.52E-27,3.28E-26,Lrrp1;Sdhd,23216000,16163000,19290000,15591000,14829000,17817800,0,0,0,0,0,0,2,2,2,2,2,2,0,0,0,0,0,0
D4A383;A0A0G2K0W3,D4A383,-27.05215146,7.18606E-09,1.59E-27,3.36E-26,Ttyh3,17712000,16670000,20473000,17123000,15085000,17412600,0,0,0,0,0,0,2,4,2,3,2,2.6,0,0,0,0,0,0
Q4V7D9,Q4V7D9,-27.04679633,7.21279E-09,1.60E-27,3.36E-26,Smpdl3b,21937000,23806000,21789000,0,19359000,17378200,0,0,0,0,0,0,2,6,3,2,2,3,0,0,0,0,0,0
B0K024;G3V7V2,B0K024,27.03178557,137207639.5,1.62E-27,3.38E-26,Aamp,0,0,0,0,0,0,16450000,18279000,22693000,28761000,0,17236600,0,0,0,0,0,0,4,5,5,2,0,3.2
D3ZKG5;B2RYL9,D3ZKG5,-27.02036886,7.34613E-09,1.65E-27,3.42E-26,Parvb,19126000,24394000,17900000,0,23915000,17067000,0,0,0,0,0,0,3,4,4,0,3,2.8,0,0,0,0,0,0
D4A4Y0,D4A4Y0,-26.98668607,7.51966E-09,1.72E-27,3.53E-26,Exosc4,20134000,14714000,18061000,16978000,13281000,16633600,0,0,0,0,0,0,6,4,3,4,3,4,0,0,0,0,0,0
D4ADD7,D4ADD7,-26.97748969,7.56774E-09,1.74E-27,3.55E-26,Glrx5,18458000,21981000,23061000,19143000,0,16528600,0,0,0,0,0,0,2,4,2,2,0,2,0,2,0,3,2,1.4
A1A5Q1,A1A5Q1,26.94043169,128788781.7,1.81E-27,3.67E-26,Parp9,0,0,0,0,0,0,0,19198000,21038000,22398000,18024000,16131600,0,0,0,0,0,0,0,3,4,5,4,3.2
A0A0G2JVG4;Q9WVK3;A0A0G2JUF1;A0A0G2K6H4,A0A0G2JVG4,-26.89535995,8.01106E-09,1.92E-27,3.86E-26,Pecr,17460000,13666000,13497000,16727000,16720000,15614000,0,0,0,0,0,0,5,6,4,2,2,3.8,0,0,0,0,0,0
Q03348,Q03348,26.88265814,123733262.2,1.94E-27,3.88E-26,Ptpra,0,0,0,0,0,0,15014000,14178000,14303000,18167000,15609000,15454200,0,0,2,0,2,0.8,2,2,2,2,2,2
D4A131,D4A131,-26.86974594,8.15456E-09,1.98E-27,3.93E-26,Mrpl4,21445000,19629000,16764000,0,1.90E+07,15367600,0,0,0,0,0,0,7,6,4,4,3,4.8,0,0,0,0,2,0.4
A0A0H2UHY3;A0A0H2UHW7;Q5M960;Q62813;Q62813-2,A0A0H2UHY3,-26.8457141,8.29153E-09,2.04E-27,4.02E-26,Lsamp,20304000,18206000,21598000,15312000,0,15084000,0,0,0,0,0,0,3,2,4,3,0,2.4,0,0,0,0,0,0
A0A0G2JXZ3,A0A0G2JXZ3,26.82289302,118712204.4,2.09E-27,4.08E-26,NA,0,0,0,0,0,0,22248000,17478000,0,19359000,14975000,14812000,0,0,0,0,0,0,3,2,0,2,2,1.8
D3ZIL9;A0A0G2K6W6,D3ZIL9,-26.7910642,8.61164E-09,2.18E-27,4.20E-26,Dis3l2,11522000,15893000,14063000,14591000,16608000,14535400,0,0,0,0,0,0,3,3,2,4,4,3.2,2,2,2,3,2,2.2
F1LXF5,F1LXF5,-26.79422406,8.5928E-09,2.17E-27,4.20E-26,Get4,0,17431000,18133000,17586000,19747000,14579400,0,0,0,0,0,0,0,2,2,4,2,2,2,0,0,0,0,0.4
D3ZX69;P0C2C4,D3ZX69,-26.7696542,8.7404E-09,2.24E-27,4.28E-26,Mrpl10,15227000,16879000,20956000,0,18658000,14344000,0,0,0,0,0,0,4,4,2,0,3,2.6,0,0,0,0,0,0
B5DFF4,B5DFF4,26.72911747,111241315.5,2.35E-27,4.45E-26,Vps37c,0,0,0,0,0,0,17921000,17586000,17797000,16431000,0,13947000,0,0,0,0,0,0,3,2,3,3,0,2.2
D4A188,D4A188,-26.71807984,9.05851E-09,2.39E-27,4.47E-26,Rgma,12939000,10583000,14185000,17532000,13792000,13806200,0,0,0,0,0,0,4,3,3,4,3,3.4,0,0,0,0,0,0
Q4FZT8,Q4FZT8,-26.71218885,9.09557E-09,2.40E-27,4.47E-26,Spryd4,22139000,12066000,19170000,0,15479000,13770800,0,0,0,0,0,0,6,3,4,0,2,3,2,0,0,0,0,0.4
Q9JIX3,Q9JIX3,-26.71279901,9.09172E-09,2.40E-27,4.47E-26,Fhit,15321000,10700000,16029000,12634000,14124000,13761600,0,0,0,0,0,0,2,3,2,3,3,2.6,0,0,0,0,0,0
D3ZVP6,D3ZVP6,-26.68104453,9.29406E-09,2.50E-27,4.58E-26,Ppwd1,0,15469000,19477000,16144000,16306000,13479200,0,0,0,0,0,0,0,2,2,2,3,1.8,0,0,0,0,0,0
I6L9G5;A0A0G2K022,I6L9G5,26.68093989,107587847.7,2.49E-27,4.58E-26,Rcn3,0,0,0,0,0,0,15076000,17834000,18686000,15882000,0,13495600,0,0,0,0,0,0,5,4,7,2,0,3.6
F1LU71,F1LU71,-26.67400681,9.3395E-09,2.52E-27,4.59E-26,Auh,22537000,15665000,15603000,0,13252000,13411400,0,0,0,0,0,0,6,3,2,0,2,2.6,0,0,0,0,0,0
P08289;A0A0G2K0X8,P08289,-26.66219474,9.41629E-09,2.56E-27,4.62E-26,Alpl,0,14780000,16361000,18441000,16914000,13299200,0,0,0,0,0,0,2,3,3,4,3,3,0,0,0,0,0,0
D4A197,D4A197,-26.62773407,9.64391E-09,2.67E-27,4.79E-26,Mcee,14812000,15128000,22099000,0,12953000,12998400,0,0,0,0,0,0,2,4,2,0,2,2,0,0,0,0,0,0
D4A040,D4A040,-26.59569206,9.8605E-09,2.77E-27,4.95E-26,Mrps11,13005000,11364000,14398000,11049000,13645000,12692200,0,0,0,0,0,0,3,3,3,2,3,2.8,0,0,0,0,0,0
D3ZHI8;A0A0G2K1K5,D3ZHI8,-26.58202066,9.95439E-09,2.82E-27,5.00E-26,Trappc11,0,14196000,14837000,19372000,14478000,12576600,0,0,0,0,0,0,0,3,3,3,3,2.4,0,0,0,2,0,0.4
Q498U1;Q5U314,Q498U1,26.56870141,99535057.17,2.86E-27,5.00E-26,Abcg3l4;Abcg3l2,0,0,0,0,0,0,22017000,12202000,0,15690000,12137000,12409200,0,0,0,0,0,0,2,3,0,4,2,2.2
Q569C0,Q569C0,-26.57524563,1.00012E-08,2.84E-27,5.00E-26,Tmem100,15942000,18170000,15666000,0,12888000,12533200,0,0,0,0,0,0,5,3,4,0,3,3,0,2,0,0,0,0.4
G3V914;F1LNE4;G3V6Z5;P19493-2;A0A0G2JU28;P19491-2;P19491;P19491-3,G3V914,-26.54873366,1.01867E-08,2.94E-27,5.08E-26,Gria2;Gria3,0,13611000,15435000,15891000,16541000,12295600,0,0,0,0,0,0,0,2,2,2,2,1.6,0,0,0,0,0,0
Q99J86-2;Q99J86,Q99J86-2,-26.54843708,1.01888E-08,2.94E-27,5.08E-26,Atrn,14475000,14711000,0,18428000,13722000,12267200,0,0,0,0,0,0,2,5,4,3,2,3.2,0,0,0,0,0,0
P45352,P45352,-26.5317614,1.03073E-08,3.00E-27,5.15E-26,Tyms,13456000,11934000,11116000,11107000,13087000,12140000,0,0,0,0,0,0,4,5,4,3,4,4,0,2,0,0,0,0.4
D3ZZ19;A0A0G2JZA7,D3ZZ19,26.50533378,95257792.48,3.09E-27,5.26E-26,Tmem2,0,0,0,0,0,0,12445000,0,13637000,17884000,15451000,11883400,0,0,0,0,0,0,3,0,2,4,3,2.4
P52481,P52481,-26.49630446,1.05637E-08,3.13E-27,5.31E-26,Cap2,0,13163000,23019000,13162000,9959600,11860720,0,0,0,0,0,0,3,4,5,4,2,3.6,0,0,0,0,0,0
Q9R1T3,Q9R1T3,-26.47972318,1.06858E-08,3.20E-27,5.38E-26,Ctsz,10559000,11693000,10917000,12158000,13227000,11710800,0,0,0,0,0,0,2,3,2,3,4,2.8,0,0,0,0,0,0
P26817;F1LMA4;A0A0G2JZ82;A0A0G2K145;A0A0G2K9S3;P26819,P26817,26.45747541,92149653.8,3.27E-27,5.48E-26,Adrbk1;Adrbk2,0,0,0,0,0,0,13873000,18586000,0,11768000,13247000,11494800,0,0,0,0,0,0,3,3,0,3,4,2.6
Q6AYN2,Q6AYN2,-26.40431614,1.12592E-08,3.51E-27,5.83E-26,Saraf,15175000,11810000,11573000,16923000,0,11096200,0,0,0,0,0,0,5,3,3,3,0,2.8,0,0,0,0,0,0
F1LUZ4,F1LUZ4,26.3836007,87549809.28,3.58E-27,5.92E-26,Sorcs1,0,0,0,0,0,0,0,13185000,11541000,15437000,14618000,10956200,0,0,0,0,0,0,0,2,4,4,2,2.4
P61480,P61480,-26.30486295,1.20628E-08,3.96E-27,6.51E-26,Wdr12,0,13517000,14995000,11142000,12289000,10388600,0,0,0,0,0,0,0,3,3,2,3,2.2,2,0,0,0,0,0.4
D3ZMR9,D3ZMR9,-26.27888458,1.2282E-08,4.09E-27,6.68E-26,Mrpl21,14045000,12293000,12264000,0,12414000,10203200,0,0,0,0,0,0,2,2,4,2,3,2.6,0,0,0,0,0,0
Q5XI55-2;Q5XI55,Q5XI55-2,-26.20941251,1.28879E-08,4.45E-27,7.23E-26,Ngly1,13429000,11112000,11596000,0,12479000,9723200,0,0,0,0,0,0,2,2,3,0,2,1.8,0,0,0,0,0,0
A0A0G2K6M7;D4ADE6;D4A024;D3ZIF4,A0A0G2K6M7,-26.16334969,1.3306E-08,4.71E-27,7.60E-26,Sall2;Sall3;Sall1,10434000,13486000,11914000,11169000,0,9400600,0,0,0,0,0,0,2,2,0,0,2,1.2,0,0,0,0,0,0
Q03114,Q03114,-26.12051946,1.37069E-08,4.97E-27,7.96E-26,Cdk5,10419000,11348000,0,15295000,8518800,9116160,0,0,0,0,0,0,6,4,0,2,2,2.8,0,0,0,0,0,0
P02696,P02696,9.998642074,1023.036621,1.03E-05,0.00016494,Rbp1,3557000,3239900,0,0,0,1359380,1663500000,1138400000,1219900000,1419400000,1489300000,1386100000,2,2,2,0,2,1.6,57,58,58,42,63,55.6
Q5PQW8;Q63663,Q5PQW8,8.933700162,489.0032224,4.01E-05,0.000635833,Gbp2,0,8886000,6899000,0,0,3157000,1987400000,1546300000,1375900000,1194900000,1554100000,1531720000,0,3,2,0,0,1,60,61,61,62,56,60
P29534;A0A0G2K127,P29534,8.217257917,297.605611,0.000100167,0.001578072,Vcam1,8586200,6584300,3801700,13463000,3569500,7200940,1925600000,1950900000,2.02E+09,2810100000,2016300000,2145180000,3,2,2,5,2,2.8,58,55,61,63,57,58.8
F1LS79;Q00657,F1LS79,6.264088875,76.85615382,0.001223948,0.019170436,Cspg4,0,0,0,0,10041000,2008200,97173000,102980000,191800000,227940000,149310000,153840600,0,0,0,0,0,0,16,17,25,29,12,19.8
D4AEG2,D4AEG2,6.236178309,75.38357494,0.001268535,0.019753953,Rab32,0,0,0,21528000,0,4305600,405700000,344820000,253260000,295250000,329580000,325722000,0,0,0,2,0,0.4,25,29,23,23,19,23.8
G3V8K7;Q62771;Q62771-2,G3V8K7,5.613541204,48.96032413,0.002814614,0.043577993,Stat5a,0,18783000,16802000,0,0,7117000,292040000,343040000,332520000,416130000,348980000,346542000,0,3,3,2,0,1.6,22,29,26,31,21,25.8
D4A3D4,D4A3D4,-5.228903307,0.026665103,0.004596135,0.070754211,Abhd3,123700000,111460000,118210000,112260000,97920000,112710000,0,15100000,0,0,0,3020000,16,14,16,9,9,12.8,2,2,0,2,0,1.2
Q31257;Q31266;O19446;Q31274;Q31258,Q31257,5.15383536,35.60074088,0.005056414,0.077397606,RT1.A1(f);RT1.Al,0,0,0,15680000,0,3136000,119490000,129170000,122300000,90737000,98998000,112139000,0,0,0,2,0,0.4,12,14,9,12,11,11.6
Q5XIE8,Q5XIE8,-4.817754997,0.035457755,0.007740992,0.117820526,Itm2b,204360000,155030000,141080000,146780000,138870000,157224000,0,15541000,0,12590000,0,5626200,27,19,18,16,13,18.6,0,3,0,4,0,1.4
Q6MG19;A0A0G2JVT5;Q63474;A0A0G2K7S7;B2GVB6,Q6MG19,-4.349130566,0.049066067,0.013945101,0.211056752,Ddr1,150340000,139800000,118030000,226840000,209930000,168988000,0,0,19418000,22415000,0,8366600,12,15,14,20,16,15.4,0,0,2,3,0,1
D3ZF26,D3ZF26,4.001286762,16.01427701,0.021465946,0.32306848,Tnks1bp1,12438000,15161000,0,27022000,16756000,14275400,248260000,213390000,276870000,263340000,142340000,228840000,3,4,0,5,4,3.2,24,27,25,22,23,24.2
A0A0G2JSP8;P00564,A0A0G2JSP8,-3.923253296,0.065914821,0.023627318,0.353622197,Ckm,401920000,248310000,349960000,886720000,179330000,413248000,0,0,0,0,133820000,26764000,9,9,11,11,6,9.2,0,2,4,0,2,1.6
P06238;Q5D178,P06238,3.773788706,13.67803144,0.028365439,0.422190568,A2m,0,16474000,0,0,0,3294800,44762000,33661000,43657000,72063000,30137000,44856000,0,2,0,5,0,1.4,5,4,4,14,4,6.2
P70490;Q1PBJ1;A0A0G2K506,P70490,-3.767630732,0.073422664,0.028579147,0.423034187,Mfge8,799120000,674030000,777790000,635730000,738180000,724970000,94258000,44806000,73564000,31591000,21177000,53079200,53,49,47,46,54,49.8,10,8,5,6,5,6.8
Q5RJZ3;B0BN20,Q5RJZ3,-3.689149632,0.077527415,0.031439189,0.462826092,Tspan6,107440000,108510000,101730000,99451000,117380000,106902200,40952000,0,0,0,0,8190400,9,10,7,5,6,7.4,4,0,0,2,0,1.2
P07895,P07895,3.684447282,12.85668932,0.031619027,0.462943799,Sod2,236680000,208570000,212850000,197140000,209190000,212886000,3282700000,2481600000,2342300000,2.56E+09,2968500000,2727820000,16,11,13,13,10,12.6,76,86,77,62,72,74.6
D3ZK97;B0BMY8;P84245;M0RBX6;A0A0G2K0N8,D3ZK97,-3.675610814,0.078258387,0.031959494,0.46539933,H3f3c;H3f3b;Hist1h3e,439830000,383480000,220170000,567510000,838920000,489982000,189540000,0,0,0,0,37908000,50,31,32,34,9,31.2,26,12,13,21,3,15
D3ZUM4,D3ZUM4,-3.6680049,0.078672056,0.032255281,0.467181334,Glb1,88103000,97047000,81572000,46303000,66852000,75975400,0,0,0,30288000,0,6057600,11,10,9,9,6,9,0,3,2,5,2,2.4
B0BN65,B0BN65,3.648251281,12.53813863,0.03303601,0.473399001,Fam49a,20589000,38694000,6432000,13442000,34641000,22759600,233910000,350790000,302070000,248120000,287280000,284434000,3,6,0,2,5,3.2,23,29,23,25,22,24.4
O54902-2;Q4QR92;A0A0G2JTX4;A0A140TAD8;O54902;A0A0G2JT15,O54902-2,3.652101586,12.57164546,0.032882334,0.473399001,Slc11a2,0,0,0,0,22344000,4468800,66369000,0,57415000,74955000,80053000,55758400,0,0,0,0,2,0.4,3,3,2,2,3,2.6
P33124;A0A0A6YYM0;P33124-2,P33124,-3.623199546,0.081153687,0.034051869,0.485374266,Acsl6,69014000,119130000,106880000,67749000,124030000,97360600,0,25657000,13953000,0,0,7922000,9,16,12,8,15,12,2,2,2,0,0,1.2
P15087;Q5U322;D4A8X4,P15087,-3.488840904,0.089074673,0.040026822,0.5675382,Cpe,313620000,288010000,289350000,278330000,297310000,293324000,27344000,17206000,32996000,19860000,32678000,26016800,28,28,39,25,24,28.8,4,5,6,3,5,4.6
P19643,P19643,-3.369037574,0.096787358,0.046178356,0.651332417,Maob,75318000,54328000,49810000,42443000,47919000,53963600,0,0,0,26488000,0,5297600,6,13,11,7,10,9.4,0,0,2,3,0,1
F1LNL3;Q80ZB2,F1LNL3,-3.28690566,0.102457276,0.050898166,0.714164895,Abca1,411430000,313120000,261560000,371810000,375520000,346688000,28205000,26739000,32659000,65026000,25310000,35587800,31,35,28,33,30,31.4,4,4,5,10,3,5.2
Q6P5P5;M0R830,Q6P5P5,-3.276311935,0.103212389,0.051538679,0.719405189,Mest,52415000,61557000,47523000,61489000,59330000,56462800,0,29276000,0,0,0,5855200,8,10,5,6,6,7,2,2,0,0,0,0.8
D3ZJ08,D3ZJ08,-3.255283709,0.104727795,0.052832899,0.733669222,Hist2h3c2,1573100000,1572500000,2558200000,1882800000,930200000,1703360000,559460000,327570000,0,0,0,177406000,85,73,76,61,46,68.2,53,46,30,25,29,36.6
Q5I0P2,Q5I0P2,-3.23101368,0.106504502,0.054363951,0.75105889,Gcsh,28783000,37778000,36044000,28933000,36669000,33641400,17697000,0,0,0,0,3539400,5,3,5,3,3,3.8,4,0,0,0,0,0.8
A8QIC3,A8QIC3,-3.173550519,0.110832238,0.058155872,0.79934653,Dnajc9,22719000,17928000,19915000,24107000,25994000,22132600,12126000,0,0,0,0,2425200,6,5,5,5,3,4.8,2,2,2,0,0,1.2
B0BMT9,B0BMT9,3.157815053,8.92477039,0.059236646,0.80808908,Sqrdl,0,15972000,0,0,18572000,6908800,53365000,59331000,96717000,60699000,36880000,61398400,0,2,0,0,2,0.8,10,11,13,8,5,9.4
Q5XFW4,Q5XFW4,-3.155571813,0.112222059,0.059391848,0.80808908,Mrpl13,17340000,16055000,24567000,20299000,12868000,18225800,10110000,0,0,0,0,2022000,10,3,4,2,3,4.4,2,0,0,0,3,1
Q4QQS8,Q4QQS8,-3.114780531,0.115440349,0.062287682,0.843231237,Nup85,427190000,706030000,464370000,0,519660000,423450000,0,0,0,0,239050000,47810000,8,10,5,2,7,6.4,2,0,3,0,3,1.6
Q9QZF6;Q6P7C7,Q9QZF6,-3.064440876,0.119539484,0.06604091,0.889571052,Gpnmb,170950000,234560000,279490000,181660000,141200000,201572000,0,64710000,0,56805000,0,24303000,4,11,13,10,5,8.6,0,2,0,3,2,1.4
Q5XIF6,Q5XIF6,-2.983194467,0.126464602,0.072540745,0.967449347,Tuba4a,43337000,32155000,32500000,39429000,33890000,36262200,0,23049000,0,0,0,4609800,6,5,6,3,3,4.6,0,3,0,0,2,1
Q6IMX8;O55171,Q6IMX8,-2.985952544,0.126223064,0.072310817,0.967449347,Acot2,39523000,47807000,48848000,44944000,38572000,43938800,0,27857000,0,0,0,5571400,7,8,5,6,4,6,2,3,2,0,2,1.8
A0A068FP44;Q4AE70-3;Q4AE70-4;Q4AE70-2;Q4AE70,A0A068FP44,-0.262622312,0.833571402,0.8647638,0.999921583,CARM1;Carm1,33002000,50394000,28331000,19901000,34022000,33130000,46127000,30917000,0,28876000,31392000,27462400,3,7,2,2,3,3.4,6,5,3,4,4,4.4
A0A096MIV5;A2VD14;F1M8H5,A0A096MIV5,0.070235066,1.049887733,0.963647171,0.999921583,Abcf2,25092000,27968000,28965000,27857000,31050000,28186400,29258000,40151000,28907000,21147000,28103000,29513200,2,7,5,3,3,4,4,6,4,3,4,4.2
A0A096MJ04;Q6AXR6;B6DYQ5;Q9Z339,A0A096MJ04,0.209290677,1.15611962,0.892010083,0.999921583,Gsto1,35431000,35364000,29646000,35413000,31469000,33464600,39531000,41682000,33284000,38635000,39879000,38602200,6,5,4,6,6,5.4,6,4,4,5,4,4.6
A0A096MJA9;A0A096MKE0;A0A0G2K2B5;A0A096MIY8;A0A096MK70,A0A096MJA9,-0.188127137,0.877744443,0.902864789,0.999921583,Asph,36436000,28427000,22589000,32739000,26071000,29252400,28294000,24067000,29273000,23104000,23410000,25629600,3,4,3,3,4,3.4,3,4,4,5,4,4
A0A096MJJ6;B1H213;A0FKI7-2;A0FKI7;A0FKI7-3;M0R9S4;A0A0G2K3Z5,A0A096MJJ6,-0.37617239,0.770479037,0.807404693,0.999921583,Acbd5;LOC100910957,14961000,15925000,6962700,10681000,11217000,11949340,0,15655000,9212900,12526000,8730800,9224940,2,3,5,5,5,4,0,0,3,3,2,1.6
A0A096MJM1;Q32PX6;A0A096MK75,A0A096MJM1,0.532983845,1.446918683,0.73016383,0.999921583,Rhog,65121000,58695000,72141000,52276000,65840000,62814600,103910000,104910000,78486000,83910000,82055000,90654200,11,10,7,4,5,7.4,12,15,10,8,7,10.4
A0A096MJM8;F7FJR8,A0A096MJM8,-0.812313225,0.569468037,0.60046221,0.999921583,Las1l,13440000,13150000,13474000,15326000,14249000,13927800,0,15458000,0,12717000,11506000,7936200,2,2,3,3,3,2.6,0,2,0,4,2,1.6
A0A096MJY1,A0A096MJY1,-0.184150389,0.880167259,0.904906839,0.999921583,Gpc6,68275000,63327000,53326000,62641000,56087000,60731200,57923000,61625000,46157000,51979000,49080000,53352800,7,14,8,6,8,8.6,8,9,6,6,4,6.6
A0A096MJY6,A0A096MJY6,-0.153904784,0.898814445,0.920460294,0.999921583,Gbe1,22575000,21971000,25895000,21839000,23191000,23094200,16582000,19894000,15402000,21849000,29683000,20682000,3,2,2,3,2,2.4,2,2,2,2,2,2
A0A096MJZ2,A0A096MJZ2,-1.675634622,0.313028382,0.28960994,0.999921583,Tbl2,23055000,30236000,26013000,29506000,25457000,26853400,14991000,0,0,27238000,0,8445800,10,8,7,3,4,6.4,2,0,0,2,0,0.8
A0A096MK73;P13668,A0A096MK73,-1.431440984,0.370760387,0.362358556,0.999921583,Stmn1,45879000,42137000,63603000,0,38074000,37938600,0,44851000,0,25933000,0,14156800,4,5,6,3,3,4.2,2,2,0,2,0,1.2
A0A096MK83;O70454;A0A096MK58;A0A096MK59,A0A096MK83,-1.717915168,0.303987695,0.278224862,0.999921583,Bud31,26123000,21696000,23030000,0,26382000,19446200,29170000,0,0,0,0,5834000,4,4,6,2,5,4.2,4,3,0,0,2,1.8
A0A096MKE2;D4A719;A0A096MKG7,A0A096MKE2,-1.416359561,0.374656514,0.367248561,0.999921583,Snx12,29327000,29920000,28668000,28931000,32151000,29799400,37203000,18263000,0,0,0,11093200,3,4,7,4,5,4.6,2,2,0,0,0,0.8
A0A096MKE9;Q5U2M4,A0A096MKE9,-0.642757854,0.640487423,0.677837094,0.999921583,Lig3,22546000,29402000,34342000,40232000,45301000,34364600,23394000,0,24466000,34123000,27744000,21945400,2,6,5,9,8,6,3,0,2,7,4,3.2
A0A096MKG2;A0A0G2QC27;B0BNB6,A0A096MKG2,-0.603152583,0.658313832,0.696530068,0.999921583,Nol6,28681000,35494000,27302000,38808000,24036000,30864200,21050000,0,29223000,31211000,19985000,20293800,4,7,6,7,6,6,2,2,4,6,3,3.4
A0A096MKG5;Q1HCL7,A0A096MKG5,-0.712569746,0.610232217,0.645438237,0.999921583,Nadk2,111910000,142590000,84762000,112750000,117910000,113984400,58495000,78733000,45704000,52335000,110730000,69199400,17,18,10,10,11,13.2,6,9,4,5,8,6.4
A0A096MKH2;Q4KM55,A0A096MKH2,0.004791024,1.003326405,0.997519247,0.999921583,Vta1,47087000,44839000,47121000,43986000,53420000,47290600,41544000,48335000,44355000,54311000,48276000,47364200,7,6,6,4,6,5.8,6,6,5,4,4,5
A0A097BVJ5;P13233,A0A097BVJ5,-0.555490384,0.680425737,0.719306966,0.999921583,Cnp,1438300000,1.41E+09,1383800000,1.44E+09,1400400000,1414700000,878730000,936970000,1.04E+09,950490000,997360000,960510000,78,73,67,61,62,68.2,50,39,50,35,40,42.8
A0A0A0MXW3;D4AEC0;P0C0S7,A0A0A0MXW3,-0.350217661,0.784465736,0.82042521,0.999921583,H2afz;H2afv,979200000,889930000,1465400000,863170000,1111800000,1061900000,1005100000,675260000,711950000,852790000,904760000,829972000,21,14,13,13,14,15,10,10,12,13,9,10.8
A0A0A0MXX5;D4A1J4,A0A0A0MXX5,-1.10185073,0.465918419,0.479790938,0.999921583,Bdh2,21475000,19064000,19782000,19845000,21887000,20410600,16845000,18172000,0,12596000,0,9522600,5,4,4,5,5,4.6,2,2,0,2,0,1.2
A0A0A0MY00;P70584,A0A0A0MY00,-0.586322363,0.666038573,0.704538684,0.999921583,Acadsb,21407000,24346000,17290000,35555000,18858000,23491200,18811000,0,17592000,19874000,21674000,15590200,9,6,4,3,5,5.4,4,2,2,3,2,2.6
A0A0A0MY09;Q66HD0;A0A0G2K4I4;Q66HD0-2,A0A0A0MY09,0.709980787,1.635782333,0.646626677,0.999921583,Hsp90b1,2819100000,3.63E+09,3528200000,3769500000,3501200000,3450000000,4.93E+09,5431600000,5908100000,6133400000,5762600000,5632540000,77,95,108,123,114,103.4,146,128,132,183,135,144.8
A0A0F7RQJ6;P80254,A0A0F7RQJ6,-0.178007667,0.883922834,0.908062517,0.999921583,Ddt,626340000,612170000,671670000,514460000,461550000,577238000,625160000,391520000,522550000,503620000,500520000,508674000,38,31,41,24,30,32.8,29,28,26,27,29,27.8
A0A0F7RQL3;P30904;D3ZE63,A0A0F7RQL3,-0.179653401,0.882915086,0.907216895,0.999921583,Mif;LOC679748,269300000,250860000,275720000,226120000,217910000,247982000,270880000,207680000,195240000,202060000,215480000,218268000,33,9,32,10,35,23.8,20,5,6,10,11,10.4
A0A0G2JSG6;P29410-2;P29410,A0A0G2JSG6,0.014586015,1.010161536,0.992447595,0.999921583,Ak2,148170000,167750000,155320000,147860000,131030000,150026000,141400000,155470000,148180000,160400000,150790000,151248000,17,13,20,11,16,15.4,13,15,13,9,12,12.4
A0A0G2JSH2;P29147,A0A0G2JSH2,-0.53759162,0.688920006,0.727935972,0.999921583,Bdh1,39279000,49708000,31924000,26977000,43522000,38282000,25871000,34408000,24978000,24856000,21485000,26319600,11,11,6,6,9,8.6,4,6,3,4,3,4
